,LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
0,BPD000021033,1,2020-10-01,11:14,8,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Ave,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,30,False,None,OAKLAND,Traffic Violation,Talking on cell while driving not hands free.,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I) | VC 12500(A) DRIVE W/O LICENSE (M) | VC 27315 SEATBELT VIOLATION (I),Citation for infraction,,,37.85531305,-122.2665713,1.226149273804694,4235
1,BPD000021062,1,2020-10-02,15:21,7,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,False,,,,,True,Black/African American,Female,False,False,27,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Responsible for PC 245a4 and PC 148a1,,,,,5|1|18|17,Consent given| Incident to arrest,Search Incident to arrest,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.85437778,-122.2711689,1.3929347479654262,4235
2,BPD000021048,1,2020-10-02,05:04,10,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block Ward,Berkeley,False,,,,,False,White,Male,False,False,45,False,None,BERKELEY,Reasonable suspicion,Theft,,,PC 484 THEFT (M),Matched suspect description,16,,,,,None,,PC 484 THEFT (M),,Warning (verbal or written),,,37.85946895,-122.2669414,0.9736887367500977,4235
3,BPD000021083,1,2020-10-03,18:57,23,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Adeline St,Berkeley,False,,,,,True,White,Female,False,False,60,False,Mental Health Condition,BERKELEY,Reasonable suspicion,Subject was bleeding from the neck,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4|20,Officer safety/safety of others,"Subject was being transported to hospital, safety of others for weapons",,,None,,,,Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency)| Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85568865,-122.2691543,1.2607323718945733,4235
4,BPD000021126,1,2020-10-03,19:56,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,Black/African American,Female,False,False,25,False,None,BERKELEY,Reasonable suspicion,Know to officers. Matched suspect description.,,,PC 484 THEFT (M),Matched suspect description|Witness or victim ID of suspect at the scene,5|18,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant|Custodial arrest pursuant to outstanding warrant,,PC 459 BURGLARY (F),37.85761122,-122.2672488,1.0954376904357026,4235
5,BPD000021217,2,2020-10-03,15:09,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,20,False,None,BERKELEY,Reasonable suspicion,Occupant of a stolen vehicle,,,VC 10851(A) VEHICLE THEFT (F),Officer witnessed commission of a crime,1|5|8|21|18,Incident to arrest,Occupant of vehicle arrested for VC 10855. Search conducted of person incident to arrest.,Evidence,Cell phone(s) or electronic devices,Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,VC 10855 EMBEZZLE RENTED VEHICLE (F),37.85445537,-122.2703928,1.3676153139883573,4235
6,BPD000021217,1,2020-10-03,15:09,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,20,False,None,BERKELEY,Reasonable suspicion,Vehicle was missing front plate and records check of plate returned the vehcle as stolen/embezzled.,,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M),Officer witnessed commission of a crime,1|5|8|16|18|20|21,Condition of parole/probation/PRCS/mandatory supervision|Evidence of crime| Incident to arrest| Vehicle inventory,Stolen vehicle inventory search and search incident to arrest of all occuppants,Evidence|Impound of vehicle,Cell phone(s) or electronic devices,Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,VC 10855 EMBEZZLE RENTED VEHICLE (F),37.85445537,-122.2703928,1.3676153139883573,4235
7,BPD000021078,1,2020-10-03,14:57,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Oregon St,Berkeley,False,,,,,False,White,Male,False,False,22,False,None,HAYWARD,Traffic Violation,"Initial PC for speeding, expired tags",Non-moving violation / including registration,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I),,,24,,,,,None,,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I) | VC 22356(B) EXCEED POSTED SPEED LIMIT (I),,Warning (verbal or written),,,37.85732236,-122.2690374,1.1587805864392078,4235
8,BPD000021096,1,2020-10-04,10:56,28,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Carleton St,Berkeley,False,,,,,True,Middle Eastern/South Asian,Male,False,False,45,False,None,BERKELEY,Reasonable suspicion,Disturbance homeless vs. home owner,,,PC 415(3) OFFENSIVE WORDS IN PUB PL (I),Matched suspect description,4,,,,,None,,,,No action,,,37.86124499,-122.26848,0.9152937687607878,4235
9,BPD000021130,1,2020-10-05,12:21,40,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Oregon St,Berkeley,False,,,,,True,Black/African American,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Subject stole food from store,,,PC 488 PETTY THEFT (M),Witness or victim ID of suspect at the scene,4,,,,,Other contraband or evidence,Stolen property retrieved by business,PC 488 PETTY THEFT (M),,Warning (verbal or written),,,37.85687133,-122.2676271,1.1503835458748553,4235
